episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
366,-35.10,1,15,366,22.15,2026-01-29 15:10:12,0,0,0.68
367,-35.10,1,15,367,22.20,2026-01-29 15:10:12,0,0,0.68
368,-30.10,1,15,368,22.27,2026-01-29 15:10:12,0,0,0.67
369,-35.10,1,15,369,22.32,2026-01-29 15:10:12,0,0,0.67
370,-35.10,1,15,370,22.38,2026-01-29 15:10:12,0,0,0.67
371,-30.10,1,15,371,22.44,2026-01-29 15:10:12,0,0,0.67
372,-35.10,1,15,372,22.50,2026-01-29 15:10:12,0,0,0.67
373,-35.10,1,14,373,22.56,2026-01-29 15:10:12,0,0,0.62
374,-30.10,1,14,374,22.62,2026-01-29 15:10:12,0,0,0.62
375,-35.10,1,14,375,22.69,2026-01-29 15:10:12,0,0,0.62
376,-35.10,1,14,376,22.74,2026-01-29 15:10:12,0,0,0.62
377,-30.10,1,14,377,22.81,2026-01-29 15:10:12,0,0,0.61
378,-35.10,1,14,378,22.87,2026-01-29 15:10:12,0,0,0.61
379,-35.10,1,14,379,22.93,2026-01-29 15:10:12,0,0,0.61
380,-30.10,1,14,380,22.99,2026-01-29 15:10:12,0,0,0.61
381,-35.10,1,14,381,23.04,2026-01-29 15:10:13,0,0,0.61
382,-35.10,1,14,382,23.11,2026-01-29 15:10:13,0,0,0.61
383,-30.10,1,14,383,23.16,2026-01-29 15:10:13,0,0,0.60
384,-35.10,1,14,384,23.22,2026-01-29 15:10:13,0,0,0.60
385,-35.10,1,14,385,23.28,2026-01-29 15:10:13,0,0,0.60
386,-10.10,1,16,386,23.34,2026-01-29 15:10:13,0,0,0.69
387,-15.10,1,16,387,23.40,2026-01-29 15:10:13,0,0,0.68
388,-15.10,1,16,388,23.46,2026-01-29 15:10:13,0,0,0.68
389,-30.10,1,16,389,23.52,2026-01-29 15:10:13,0,0,0.68
390,-35.10,1,16,390,23.58,2026-01-29 15:10:13,0,0,0.68
391,-35.10,1,16,391,23.64,2026-01-29 15:10:13,0,0,0.68
392,-30.10,1,16,392,23.70,2026-01-29 15:10:13,0,0,0.68
393,-35.10,1,16,393,23.76,2026-01-29 15:10:13,0,0,0.67
394,-35.10,1,16,394,23.82,2026-01-29 15:10:13,0,0,0.67
395,-30.10,1,16,395,23.88,2026-01-29 15:10:13,0,0,0.67
396,-35.10,1,16,396,23.94,2026-01-29 15:10:13,0,0,0.67
397,-35.10,1,16,397,24.00,2026-01-29 15:10:13,0,0,0.67
398,-30.10,1,16,398,24.05,2026-01-29 15:10:14,0,0,0.67
399,-35.10,1,16,399,24.12,2026-01-29 15:10:14,0,0,0.66
400,-25.09,1,17,400,24.17,2026-01-29 15:10:14,0,0,0.70
401,-20.10,1,17,401,24.24,2026-01-29 15:10:14,0,0,0.70
402,-25.10,1,17,402,24.29,2026-01-29 15:10:14,0,0,0.70
403,-35.10,1,17,403,24.35,2026-01-29 15:10:14,0,0,0.70
404,-30.10,1,17,404,24.41,2026-01-29 15:10:14,0,0,0.70
405,-35.10,1,17,405,24.47,2026-01-29 15:10:14,0,0,0.69
406,-35.10,1,17,406,24.52,2026-01-29 15:10:14,0,0,0.69
407,-30.10,1,17,407,24.58,2026-01-29 15:10:14,0,0,0.69
408,-35.10,1,17,408,24.64,2026-01-29 15:10:14,0,0,0.69
409,-35.10,1,17,409,24.71,2026-01-29 15:10:14,0,0,0.69
410,-30.10,1,17,410,24.77,2026-01-29 15:10:14,0,0,0.69
411,-35.10,1,17,411,24.82,2026-01-29 15:10:14,0,0,0.68
412,-35.10,1,17,412,24.89,2026-01-29 15:10:14,0,0,0.68
413,-30.10,1,17,413,24.94,2026-01-29 15:10:14,0,0,0.68
414,-35.10,1,16,414,25.02,2026-01-29 15:10:15,0,0,0.64
415,-35.10,1,16,415,25.07,2026-01-29 15:10:15,0,0,0.64
416,-30.10,1,16,416,25.13,2026-01-29 15:10:15,0,0,0.64
417,-35.10,1,16,417,25.20,2026-01-29 15:10:15,0,0,0.64
418,-35.10,1,16,418,25.25,2026-01-29 15:10:15,0,0,0.63
419,-30.10,1,16,419,25.31,2026-01-29 15:10:15,0,0,0.63
420,-35.10,1,16,420,25.37,2026-01-29 15:10:15,0,0,0.63
421,-35.10,1,16,421,25.43,2026-01-29 15:10:15,0,0,0.63
422,-30.10,1,16,422,25.48,2026-01-29 15:10:15,0,0,0.63
423,-35.10,1,16,423,25.55,2026-01-29 15:10:15,0,0,0.63
424,-35.10,1,16,424,25.61,2026-01-29 15:10:15,0,0,0.62
425,-30.10,1,16,425,25.67,2026-01-29 15:10:15,0,0,0.62
426,-35.10,1,16,426,25.73,2026-01-29 15:10:15,0,0,0.62
427,-35.10,1,15,427,25.79,2026-01-29 15:10:15,0,0,0.58
428,-30.10,1,15,428,25.85,2026-01-29 15:10:15,0,0,0.58
429,-35.10,1,15,429,25.91,2026-01-29 15:10:15,0,0,0.58
430,-35.10,1,15,430,25.98,2026-01-29 15:10:15,0,0,0.58
431,-30.10,1,15,431,26.03,2026-01-29 15:10:16,0,0,0.58
432,-35.10,1,15,432,26.10,2026-01-29 15:10:16,0,0,0.57
433,-35.10,1,15,433,26.16,2026-01-29 15:10:16,0,0,0.57
434,-30.10,1,15,434,26.22,2026-01-29 15:10:16,0,0,0.57
435,-35.10,1,15,435,26.28,2026-01-29 15:10:16,0,0,0.57
436,-35.10,1,15,436,26.34,2026-01-29 15:10:16,0,0,0.57
437,-30.10,1,15,437,26.40,2026-01-29 15:10:16,0,0,0.57
438,-35.10,1,15,438,26.46,2026-01-29 15:10:16,0,0,0.57
439,-35.10,1,15,439,26.52,2026-01-29 15:10:16,0,0,0.57
440,-20.10,1,16,440,26.58,2026-01-29 15:10:16,0,0,0.60
441,-25.10,1,16,441,26.64,2026-01-29 15:10:16,0,0,0.60
442,-25.10,1,16,442,26.69,2026-01-29 15:10:16,0,0,0.60
443,-30.10,1,16,443,26.76,2026-01-29 15:10:16,0,0,0.60
444,-35.10,1,16,444,26.82,2026-01-29 15:10:16,0,0,0.60
445,-35.10,1,16,445,26.88,2026-01-29 15:10:16,0,0,0.60
446,-30.10,1,16,446,26.94,2026-01-29 15:10:16,0,0,0.59
447,-35.10,1,16,447,26.99,2026-01-29 15:10:16,0,0,0.59
448,-35.10,1,16,448,27.06,2026-01-29 15:10:17,0,0,0.59
449,-30.10,1,16,449,27.12,2026-01-29 15:10:17,0,0,0.59
450,-35.10,1,16,450,27.18,2026-01-29 15:10:17,0,0,0.59
451,-35.10,1,16,451,27.24,2026-01-29 15:10:17,0,0,0.59
452,-30.10,1,16,452,27.30,2026-01-29 15:10:17,0,0,0.59
453,-35.10,1,14,453,27.36,2026-01-29 15:10:17,0,0,0.51
454,-35.10,1,14,454,27.42,2026-01-29 15:10:17,0,0,0.51
455,-30.10,1,14,455,27.47,2026-01-29 15:10:17,0,0,0.51
456,-35.10,1,14,456,27.54,2026-01-29 15:10:17,0,0,0.51
457,-35.10,1,14,457,27.60,2026-01-29 15:10:17,0,0,0.51
458,-30.10,1,14,458,27.66,2026-01-29 15:10:17,0,0,0.51
459,-35.10,1,14,459,27.73,2026-01-29 15:10:17,0,0,0.50
460,-35.10,1,14,460,27.79,2026-01-29 15:10:17,0,0,0.50
461,-30.10,1,14,461,27.84,2026-01-29 15:10:17,0,0,0.50
462,-35.10,1,14,462,27.91,2026-01-29 15:10:17,0,0,0.50
463,-35.10,1,14,463,27.97,2026-01-29 15:10:17,0,0,0.50
464,-30.10,1,14,464,28.03,2026-01-29 15:10:18,0,0,0.50
465,-35.10,1,14,465,28.09,2026-01-29 15:10:18,0,0,0.50
466,-35.10,1,14,466,28.16,2026-01-29 15:10:18,0,0,0.50
467,-30.10,1,14,467,28.21,2026-01-29 15:10:18,0,0,0.50
468,-35.10,1,14,468,28.27,2026-01-29 15:10:18,0,0,0.50
469,-35.10,1,14,469,28.34,2026-01-29 15:10:18,0,0,0.49
470,-30.10,1,14,470,28.39,2026-01-29 15:10:18,0,0,0.49
471,-35.10,1,14,471,28.45,2026-01-29 15:10:18,0,0,0.49
472,-35.10,1,14,472,28.51,2026-01-29 15:10:18,0,0,0.49
473,-30.10,1,14,473,28.57,2026-01-29 15:10:18,0,0,0.49
474,-35.10,1,14,474,28.63,2026-01-29 15:10:18,0,0,0.49
475,-35.10,1,14,475,28.69,2026-01-29 15:10:18,0,0,0.49
476,-30.10,1,14,476,28.74,2026-01-29 15:10:18,0,0,0.49
477,-35.10,1,14,477,28.81,2026-01-29 15:10:18,0,0,0.49
478,-35.10,1,14,478,28.87,2026-01-29 15:10:18,0,0,0.48
479,-30.10,1,14,479,28.93,2026-01-29 15:10:18,0,0,0.48
480,-35.10,1,13,480,28.99,2026-01-29 15:10:18,0,0,0.45
481,-35.10,1,13,481,29.05,2026-01-29 15:10:19,0,0,0.45
482,-30.10,1,13,482,29.11,2026-01-29 15:10:19,0,0,0.45
483,-35.10,1,13,483,29.17,2026-01-29 15:10:19,0,0,0.45
484,-35.10,1,13,484,29.22,2026-01-29 15:10:19,0,0,0.44
485,-30.10,1,13,485,29.28,2026-01-29 15:10:19,0,0,0.44
486,-35.10,1,13,486,29.34,2026-01-29 15:10:19,0,0,0.44
487,-35.10,1,13,487,29.40,2026-01-29 15:10:19,0,0,0.44
488,-30.10,1,13,488,29.46,2026-01-29 15:10:19,0,0,0.44
489,-35.10,1,13,489,29.52,2026-01-29 15:10:19,0,0,0.44
490,-35.10,1,13,490,29.57,2026-01-29 15:10:19,0,0,0.44
491,-30.10,1,13,491,29.64,2026-01-29 15:10:19,0,0,0.44
492,-35.10,1,13,492,29.70,2026-01-29 15:10:19,0,0,0.44
493,-35.10,1,13,493,29.77,2026-01-29 15:10:19,0,0,0.44
494,-30.10,1,13,494,29.83,2026-01-29 15:10:19,0,0,0.44
495,-35.10,1,13,495,29.88,2026-01-29 15:10:19,0,0,0.44
496,-35.10,1,13,496,29.95,2026-01-29 15:10:19,0,0,0.43
497,-30.10,1,13,497,30.01,2026-01-29 15:10:20,0,0,0.43
498,-35.10,1,13,498,30.07,2026-01-29 15:10:20,0,0,0.43
499,-35.10,1,13,499,30.13,2026-01-29 15:10:20,0,0,0.43
500,-30.10,1,13,500,30.19,2026-01-29 15:10:20,0,0,0.43
501,-35.10,1,13,501,30.25,2026-01-29 15:10:20,0,0,0.43
502,-35.10,1,13,502,30.30,2026-01-29 15:10:20,0,0,0.43
503,-30.10,1,13,503,30.36,2026-01-29 15:10:20,0,0,0.43
504,-35.10,1,13,504,30.43,2026-01-29 15:10:20,0,0,0.43
505,-35.10,1,12,505,30.58,2026-01-29 15:10:20,0,0,0.39
506,-30.10,1,12,506,30.63,2026-01-29 15:10:20,0,0,0.39
507,-35.10,1,12,507,30.70,2026-01-29 15:10:20,0,0,0.39
508,-35.10,1,12,508,30.76,2026-01-29 15:10:20,0,0,0.39
509,-30.10,1,12,509,30.82,2026-01-29 15:10:20,0,0,0.39
510,-35.10,1,12,510,30.88,2026-01-29 15:10:20,0,0,0.39
511,-35.10,1,12,511,30.95,2026-01-29 15:10:20,0,0,0.39
512,-30.10,1,12,512,31.01,2026-01-29 15:10:21,0,0,0.39
513,-35.10,1,12,513,31.07,2026-01-29 15:10:21,0,0,0.39
514,-35.10,1,12,514,31.14,2026-01-29 15:10:21,0,0,0.39
515,-30.10,1,12,515,31.20,2026-01-29 15:10:21,0,0,0.38
516,-35.10,1,12,516,31.26,2026-01-29 15:10:21,0,0,0.38
517,-35.10,1,12,517,31.32,2026-01-29 15:10:21,0,0,0.38
518,-30.10,1,11,518,31.39,2026-01-29 15:10:21,0,0,0.35
519,-35.10,1,11,519,31.45,2026-01-29 15:10:21,0,0,0.35
520,-35.10,1,11,520,31.51,2026-01-29 15:10:21,0,0,0.35
521,-30.10,1,11,521,31.58,2026-01-29 15:10:21,0,0,0.35
522,-35.10,1,11,522,31.65,2026-01-29 15:10:21,0,0,0.35
523,-35.10,1,11,523,31.71,2026-01-29 15:10:21,0,0,0.35
524,-30.10,1,11,524,31.77,2026-01-29 15:10:21,0,0,0.35
525,-35.10,1,11,525,31.84,2026-01-29 15:10:21,0,0,0.35
526,-35.10,1,11,526,31.90,2026-01-29 15:10:21,0,0,0.34
527,-30.10,1,11,527,31.97,2026-01-29 15:10:21,0,0,0.34
528,-35.10,1,11,528,32.03,2026-01-29 15:10:22,0,0,0.34
529,-35.10,1,11,529,32.09,2026-01-29 15:10:22,0,0,0.34
530,-30.10,1,11,530,32.15,2026-01-29 15:10:22,0,0,0.34
531,-25.09,1,12,531,32.22,2026-01-29 15:10:22,0,0,0.37
532,-25.10,1,12,532,32.27,2026-01-29 15:10:22,0,0,0.37
533,-20.10,1,12,533,32.34,2026-01-29 15:10:22,0,0,0.37
534,-35.10,1,12,534,32.40,2026-01-29 15:10:22,0,0,0.37
535,-35.10,1,12,535,32.47,2026-01-29 15:10:22,0,0,0.37
536,-30.10,1,12,536,32.52,2026-01-29 15:10:22,0,0,0.37
537,-35.10,1,12,537,32.59,2026-01-29 15:10:22,0,0,0.37
538,-35.10,1,12,538,32.67,2026-01-29 15:10:22,0,0,0.37
539,-30.10,1,12,539,32.73,2026-01-29 15:10:22,0,0,0.37
540,-35.10,1,12,540,32.79,2026-01-29 15:10:22,0,0,0.37
541,-35.10,1,12,541,32.86,2026-01-29 15:10:22,0,0,0.37
542,-30.10,1,12,542,32.93,2026-01-29 15:10:22,0,0,0.36
543,-35.10,1,12,543,32.99,2026-01-29 15:10:22,0,0,0.36
544,-35.10,1,12,544,33.05,2026-01-29 15:10:23,0,0,0.36
545,-30.10,1,12,545,33.12,2026-01-29 15:10:23,0,0,0.36
546,-35.10,1,12,546,33.19,2026-01-29 15:10:23,0,0,0.36
547,-35.10,1,12,547,33.26,2026-01-29 15:10:23,0,0,0.36
548,-30.10,1,12,548,33.31,2026-01-29 15:10:23,0,0,0.36
549,-35.10,1,12,549,33.38,2026-01-29 15:10:23,0,0,0.36
550,-35.10,1,12,550,33.44,2026-01-29 15:10:23,0,0,0.36
551,-30.10,1,12,551,33.51,2026-01-29 15:10:23,0,0,0.36
552,-35.10,1,12,552,33.56,2026-01-29 15:10:23,0,0,0.36
553,-35.10,1,12,553,33.63,2026-01-29 15:10:23,0,0,0.36
554,-30.10,1,12,554,33.69,2026-01-29 15:10:23,0,0,0.36
555,-35.10,1,12,555,33.75,2026-01-29 15:10:23,0,0,0.36
556,-35.10,1,12,556,33.81,2026-01-29 15:10:23,0,0,0.35
557,-30.10,1,12,557,33.88,2026-01-29 15:10:23,0,0,0.35
558,-35.10,1,12,558,33.94,2026-01-29 15:10:23,0,0,0.35
559,-35.10,1,12,559,34.00,2026-01-29 15:10:23,0,0,0.35
560,-30.10,1,12,560,34.06,2026-01-29 15:10:24,0,0,0.35
561,-35.10,1,12,561,34.13,2026-01-29 15:10:24,0,0,0.35
562,-35.10,1,12,562,34.19,2026-01-29 15:10:24,0,0,0.35
563,-30.10,1,12,563,34.25,2026-01-29 15:10:24,0,0,0.35
564,-35.10,1,12,564,34.31,2026-01-29 15:10:24,0,0,0.35
565,-35.10,1,12,565,34.37,2026-01-29 15:10:24,0,0,0.35
566,-30.10,1,12,566,34.43,2026-01-29 15:10:24,0,0,0.35
567,-35.10,1,12,567,34.50,2026-01-29 15:10:24,0,0,0.35
568,-35.10,1,12,568,34.56,2026-01-29 15:10:24,0,0,0.35
569,-30.10,1,12,569,34.63,2026-01-29 15:10:24,0,0,0.35
570,-35.10,1,12,570,34.69,2026-01-29 15:10:24,0,0,0.35
571,-35.10,1,12,571,34.76,2026-01-29 15:10:24,0,0,0.35
572,-30.10,1,12,572,34.82,2026-01-29 15:10:24,0,0,0.34
573,-35.10,1,12,573,34.89,2026-01-29 15:10:24,0,0,0.34
574,-35.10,1,12,574,34.96,2026-01-29 15:10:24,0,0,0.34
575,-30.10,1,12,575,35.01,2026-01-29 15:10:25,0,0,0.34
576,-35.10,1,12,576,35.07,2026-01-29 15:10:25,0,0,0.34
577,-35.10,1,12,577,35.14,2026-01-29 15:10:25,0,0,0.34
578,-30.10,1,12,578,35.21,2026-01-29 15:10:25,0,0,0.34
579,-35.10,1,12,579,35.26,2026-01-29 15:10:25,0,0,0.34
580,-35.10,1,12,580,35.32,2026-01-29 15:10:25,0,0,0.34
581,-30.10,1,12,581,35.39,2026-01-29 15:10:25,0,0,0.34
582,-35.10,1,12,582,35.45,2026-01-29 15:10:25,0,0,0.34
583,-35.10,1,12,583,35.51,2026-01-29 15:10:25,0,0,0.34
584,-30.10,1,12,584,35.56,2026-01-29 15:10:25,0,0,0.34
585,-35.10,1,12,585,35.63,2026-01-29 15:10:25,0,0,0.34
586,-35.10,1,12,586,35.69,2026-01-29 15:10:25,0,0,0.34
587,-30.10,1,12,587,35.76,2026-01-29 15:10:25,0,0,0.34
588,-35.10,1,12,588,35.81,2026-01-29 15:10:25,0,0,0.34
589,-35.10,1,12,589,35.89,2026-01-29 15:10:25,0,0,0.33
590,-30.10,1,12,590,35.97,2026-01-29 15:10:25,0,0,0.33
591,-35.10,1,12,591,36.03,2026-01-29 15:10:26,0,0,0.33
592,-35.10,1,12,592,36.09,2026-01-29 15:10:26,0,0,0.33
593,-30.10,1,12,593,36.16,2026-01-29 15:10:26,0,0,0.33
594,-35.10,1,12,594,36.22,2026-01-29 15:10:26,0,0,0.33
595,-35.10,1,12,595,36.28,2026-01-29 15:10:26,0,0,0.33
596,-30.10,1,12,596,36.34,2026-01-29 15:10:26,0,0,0.33
597,-35.10,1,12,597,36.41,2026-01-29 15:10:26,0,0,0.33
598,-35.10,1,12,598,36.47,2026-01-29 15:10:26,0,0,0.33
599,-30.10,1,12,599,36.53,2026-01-29 15:10:26,0,0,0.33
600,-35.10,1,12,600,36.59,2026-01-29 15:10:26,0,0,0.33
601,-35.10,1,12,601,36.64,2026-01-29 15:10:26,0,0,0.33
602,-30.10,1,12,602,36.71,2026-01-29 15:10:26,0,0,0.33
603,-35.10,1,12,603,36.77,2026-01-29 15:10:26,0,0,0.33
604,-35.10,1,12,604,36.83,2026-01-29 15:10:26,0,0,0.33
605,-30.10,1,12,605,36.89,2026-01-29 15:10:26,0,0,0.33
606,-35.10,1,12,606,36.96,2026-01-29 15:10:26,0,0,0.32
607,-35.10,1,12,607,37.02,2026-01-29 15:10:27,0,0,0.32
608,-30.10,1,12,608,37.07,2026-01-29 15:10:27,0,0,0.32
609,-35.10,1,12,609,37.14,2026-01-29 15:10:27,0,0,0.32
610,-35.10,1,12,610,37.20,2026-01-29 15:10:27,0,0,0.32
611,-30.10,1,12,611,37.26,2026-01-29 15:10:27,0,0,0.32
612,-35.10,1,12,612,37.33,2026-01-29 15:10:27,0,0,0.32
613,-35.10,1,12,613,37.39,2026-01-29 15:10:27,0,0,0.32
614,-30.10,1,12,614,37.45,2026-01-29 15:10:27,0,0,0.32
615,-35.10,1,12,615,37.51,2026-01-29 15:10:27,0,0,0.32
616,-35.10,1,12,616,37.57,2026-01-29 15:10:27,0,0,0.32
617,-30.10,1,12,617,37.65,2026-01-29 15:10:27,0,0,0.32
618,-35.10,1,12,618,37.73,2026-01-29 15:10:27,0,0,0.32
619,-35.10,1,12,619,37.79,2026-01-29 15:10:27,0,0,0.32
620,-30.10,1,12,620,37.85,2026-01-29 15:10:27,0,0,0.32
621,-35.10,1,12,621,37.92,2026-01-29 15:10:27,0,0,0.32
622,-35.10,1,12,622,37.99,2026-01-29 15:10:27,0,0,0.32
623,-30.10,1,12,623,38.04,2026-01-29 15:10:28,0,0,0.32
624,-35.10,1,12,624,38.11,2026-01-29 15:10:28,0,0,0.31
625,-35.10,1,12,625,38.17,2026-01-29 15:10:28,0,0,0.31
626,-30.10,1,12,626,38.24,2026-01-29 15:10:28,0,0,0.31
627,-35.10,1,12,627,38.29,2026-01-29 15:10:28,0,0,0.31
628,-35.10,1,12,628,38.35,2026-01-29 15:10:28,0,0,0.31
629,-30.10,1,12,629,38.42,2026-01-29 15:10:28,0,0,0.31
630,-35.10,1,12,630,38.48,2026-01-29 15:10:28,0,0,0.31
631,-35.10,1,12,631,38.54,2026-01-29 15:10:28,0,0,0.31
632,-20.10,1,13,632,38.60,2026-01-29 15:10:28,0,0,0.34
633,-25.10,1,13,633,38.66,2026-01-29 15:10:28,0,0,0.34
634,-25.10,1,13,634,38.72,2026-01-29 15:10:28,0,0,0.34
635,-30.10,1,13,635,38.79,2026-01-29 15:10:28,0,0,0.34
636,-35.10,1,13,636,38.84,2026-01-29 15:10:28,0,0,0.33
637,-35.10,1,13,637,38.91,2026-01-29 15:10:28,0,0,0.33
638,-30.10,1,13,638,38.97,2026-01-29 15:10:28,0,0,0.33
639,-35.10,1,13,639,39.04,2026-01-29 15:10:29,0,0,0.33
640,-35.10,1,13,640,39.09,2026-01-29 15:10:29,0,0,0.33
641,-30.10,1,13,641,39.16,2026-01-29 15:10:29,0,0,0.33
642,-35.10,1,13,642,39.22,2026-01-29 15:10:29,0,0,0.33
643,-35.10,1,13,643,39.28,2026-01-29 15:10:29,0,0,0.33
644,-30.10,1,13,644,39.34,2026-01-29 15:10:29,0,0,0.33
645,-35.10,1,12,645,39.40,2026-01-29 15:10:29,0,0,0.30
646,-35.10,1,12,646,39.46,2026-01-29 15:10:29,0,0,0.30
647,-30.10,1,12,647,39.53,2026-01-29 15:10:29,0,0,0.30
648,-35.10,1,12,648,39.59,2026-01-29 15:10:29,0,0,0.30
649,-35.10,1,12,649,39.65,2026-01-29 15:10:29,0,0,0.30
650,-30.10,1,12,650,39.71,2026-01-29 15:10:29,0,0,0.30
651,-35.10,1,12,651,39.78,2026-01-29 15:10:29,0,0,0.30
652,-35.10,1,12,652,39.84,2026-01-29 15:10:29,0,0,0.30
653,-30.10,1,12,653,39.91,2026-01-29 15:10:29,0,0,0.30
654,-35.10,1,12,654,39.98,2026-01-29 15:10:29,0,0,0.30
655,-35.10,1,12,655,40.04,2026-01-29 15:10:30,0,0,0.30
656,-30.10,1,12,656,40.10,2026-01-29 15:10:30,0,0,0.30
657,-35.10,1,12,657,40.17,2026-01-29 15:10:30,0,0,0.30
658,-33.10,1,12,658,40.23,2026-01-29 15:10:30,0,0,0.30
659,-28.10,1,12,659,40.29,2026-01-29 15:10:30,0,0,0.30
660,-33.10,1,12,660,40.35,2026-01-29 15:10:30,0,0,0.30
661,-33.10,1,12,661,40.42,2026-01-29 15:10:30,0,0,0.30
662,-28.10,1,12,662,40.48,2026-01-29 15:10:30,0,0,0.30
663,-33.10,1,12,663,40.55,2026-01-29 15:10:30,0,0,0.30
664,-33.10,1,12,664,40.60,2026-01-29 15:10:30,0,0,0.30
665,-28.10,1,12,665,40.67,2026-01-29 15:10:30,0,0,0.30
666,-33.10,1,12,666,40.74,2026-01-29 15:10:30,0,0,0.29
667,-33.10,1,12,667,40.80,2026-01-29 15:10:30,0,0,0.29
668,-28.10,1,12,668,40.86,2026-01-29 15:10:30,0,0,0.29
669,-33.10,1,12,669,40.93,2026-01-29 15:10:30,0,0,0.29
670,-33.10,1,12,670,41.00,2026-01-29 15:10:30,0,0,0.29
671,-28.10,1,12,671,41.06,2026-01-29 15:10:31,0,0,0.29
672,-33.10,1,12,672,41.12,2026-01-29 15:10:31,0,0,0.29
673,-33.10,1,12,673,41.19,2026-01-29 15:10:31,0,0,0.29
674,-28.10,1,12,674,41.26,2026-01-29 15:10:31,0,0,0.29
675,-33.10,1,12,675,41.32,2026-01-29 15:10:31,0,0,0.29
676,-33.10,1,12,676,41.38,2026-01-29 15:10:31,0,0,0.29
677,-28.10,1,12,677,41.44,2026-01-29 15:10:31,0,0,0.29
678,-33.10,1,12,678,41.52,2026-01-29 15:10:31,0,0,0.29
679,-33.10,1,12,679,41.58,2026-01-29 15:10:31,0,0,0.29
680,-28.10,1,12,680,41.65,2026-01-29 15:10:31,0,0,0.29
681,-33.10,1,12,681,41.73,2026-01-29 15:10:31,0,0,0.29
682,-33.10,1,12,682,41.80,2026-01-29 15:10:31,0,0,0.29
683,-28.10,1,11,683,41.86,2026-01-29 15:10:31,0,0,0.26
684,-33.10,1,11,684,41.93,2026-01-29 15:10:31,0,0,0.26
685,-33.10,1,11,685,42.02,2026-01-29 15:10:32,0,0,0.26
686,-28.10,1,11,686,42.11,2026-01-29 15:10:32,0,0,0.26
687,-33.10,1,11,687,42.19,2026-01-29 15:10:32,0,0,0.26
688,-33.10,1,11,688,42.24,2026-01-29 15:10:32,0,0,0.26
689,-28.10,1,11,689,42.31,2026-01-29 15:10:32,0,0,0.26
690,-33.10,1,11,690,42.37,2026-01-29 15:10:32,0,0,0.26
691,-33.10,1,11,691,42.43,2026-01-29 15:10:32,0,0,0.26
692,-28.10,1,11,692,42.49,2026-01-29 15:10:32,0,0,0.26
693,-33.10,1,11,693,42.56,2026-01-29 15:10:32,0,0,0.26
694,-33.10,1,11,694,42.62,2026-01-29 15:10:32,0,0,0.26
695,-28.10,1,11,695,42.68,2026-01-29 15:10:32,0,0,0.26
696,-33.10,1,11,696,42.75,2026-01-29 15:10:32,0,0,0.26
697,-33.10,1,11,697,42.82,2026-01-29 15:10:32,0,0,0.26
698,-28.10,1,11,698,42.88,2026-01-29 15:10:32,0,0,0.26
699,-33.10,1,11,699,42.95,2026-01-29 15:10:32,0,0,0.26
700,-33.10,1,11,700,43.00,2026-01-29 15:10:32,0,0,0.26
701,-28.10,1,11,701,43.07,2026-01-29 15:10:33,0,0,0.26
702,-33.10,1,11,702,43.13,2026-01-29 15:10:33,0,0,0.26
703,-33.10,1,11,703,43.19,2026-01-29 15:10:33,0,0,0.25
704,-28.10,1,11,704,43.25,2026-01-29 15:10:33,0,0,0.25
705,-33.10,1,11,705,43.32,2026-01-29 15:10:33,0,0,0.25
706,-33.10,1,11,706,43.39,2026-01-29 15:10:33,0,0,0.25
707,-28.10,1,9,707,43.44,2026-01-29 15:10:33,0,0,0.21
708,-33.10,1,9,708,43.51,2026-01-29 15:10:33,0,0,0.21
709,-33.10,1,9,709,43.57,2026-01-29 15:10:33,0,0,0.21
710,-28.10,1,9,710,43.63,2026-01-29 15:10:33,0,0,0.21
711,-33.10,1,9,711,43.69,2026-01-29 15:10:33,0,0,0.21
712,-33.10,1,9,712,43.75,2026-01-29 15:10:33,0,0,0.21
713,-28.10,1,9,713,43.82,2026-01-29 15:10:33,0,0,0.21
714,-33.10,1,9,714,43.88,2026-01-29 15:10:33,0,0,0.21
715,-33.10,1,9,715,43.94,2026-01-29 15:10:33,0,0,0.20
716,-28.10,1,9,716,44.00,2026-01-29 15:10:33,0,0,0.20
717,-33.10,1,9,717,44.07,2026-01-29 15:10:34,0,0,0.20
718,-33.10,1,9,718,44.13,2026-01-29 15:10:34,0,0,0.20
719,-28.10,1,9,719,44.20,2026-01-29 15:10:34,0,0,0.20
720,-33.10,1,9,720,44.26,2026-01-29 15:10:34,0,0,0.20
721,-33.10,1,9,721,44.32,2026-01-29 15:10:34,0,0,0.20
722,-28.10,1,9,722,44.38,2026-01-29 15:10:34,0,0,0.20
723,-33.10,1,9,723,44.45,2026-01-29 15:10:34,0,0,0.20
724,-33.10,1,9,724,44.50,2026-01-29 15:10:34,0,0,0.20
725,-28.10,1,9,725,44.57,2026-01-29 15:10:34,0,0,0.20
726,-33.10,1,9,726,44.63,2026-01-29 15:10:34,0,0,0.20
727,-33.10,1,9,727,44.70,2026-01-29 15:10:34,0,0,0.20
728,-28.10,1,9,728,44.76,2026-01-29 15:10:34,0,0,0.20
729,-33.10,1,9,729,44.83,2026-01-29 15:10:34,0,0,0.20
730,-33.10,1,9,730,44.89,2026-01-29 15:10:34,0,0,0.20
731,-28.10,1,9,731,44.95,2026-01-29 15:10:34,0,0,0.20
732,-33.10,1,8,732,45.01,2026-01-29 15:10:35,0,0,0.18
