timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-01-29 15:11:44,116.50,7,419,426,1.64%,103.46,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[18, 3, 3, 3, 1, 1, 1, 2, 4, 3, 0, 3, 4, 2, 0, 3, 1064, 13, 18, 467]","[0.011159330440173589, 0.013019218846869188, 0.014879107253564786, 0.016738995660260384, 0.01735895846249225, 0.017978921264724116, 0.018598884066955982, 0.019838809671419714, 0.022318660880347178, 0.02417854928704278, 0.02417854928704278, 0.026038437693738377, 0.02851828890266584, 0.029758214507129573, 0.029758214507129573, 0.03161810291382517, 0.6912585244885306, 0.6993180409175449, 0.7104773713577185, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.315,0.618,-4.352,0.00,0.00,0.00,-19.377,0.234,13.938,0.00,0.00,0.00,-25.280,12.216,0.238,0.00,0.00,0.00,3.915,3.915,3.915
2026-01-29 15:11:45,117.50,7,417,424,1.65%,103.67,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[18, 3, 3, 3, 1, 1, 0, 3, 3, 4, 0, 3, 2, 4, 0, 3, 1063, 12, 18, 469]","[0.011159330440173589, 0.013019218846869188, 0.014879107253564786, 0.016738995660260384, 0.01735895846249225, 0.017978921264724116, 0.017978921264724116, 0.019838809671419714, 0.02169869807811531, 0.02417854928704278, 0.02417854928704278, 0.026038437693738377, 0.02727836329820211, 0.029758214507129573, 0.029758214507129573, 0.03161810291382517, 0.6906385616862988, 0.6980781153130812, 0.7092374457532548, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.469,0.687,-4.345,0.00,0.00,0.00,-19.095,0.344,13.935,0.00,0.00,0.00,-25.734,12.248,0.517,0.00,0.00,0.00,3.913,3.912,3.913
2026-01-29 15:11:46,118.51,7,415,422,1.66%,103.83,1.80%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[18, 3, 2, 4, 0, 2, 0, 3, 3, 4, 0, 3, 1, 5, 0, 4, 1063, 10, 19, 469]","[0.011159330440173589, 0.013019218846869188, 0.01425914445133292, 0.016738995660260384, 0.016738995660260384, 0.017978921264724116, 0.017978921264724116, 0.019838809671419714, 0.02169869807811531, 0.02417854928704278, 0.02417854928704278, 0.026038437693738377, 0.026658400495970243, 0.029758214507129573, 0.029758214507129573, 0.032238065716057036, 0.6912585244885306, 0.6974581525108493, 0.7092374457532548, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.056,0.717,-4.343,0.00,0.00,0.00,-18.643,0.407,13.934,0.00,0.00,0.00,-25.915,12.261,1.102,0.00,0.00,0.00,3.910,3.910,3.910
2026-01-29 15:11:47,119.51,7,417,424,1.65%,103.97,1.86%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 1, 3, 4, 0, 2, 0, 3, 3, 4, 0, 3, 1, 4, 1, 3, 1062, 12, 19, 468]","[0.012399256044637322, 0.013019218846869188, 0.014879107253564786, 0.01735895846249225, 0.01735895846249225, 0.018598884066955982, 0.018598884066955982, 0.02045877247365158, 0.022318660880347178, 0.024798512089274645, 0.024798512089274645, 0.026658400495970243, 0.02727836329820211, 0.029758214507129573, 0.03037817730936144, 0.032238065716057036, 0.6906385616862988, 0.6980781153130812, 0.7098574085554866, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.410,0.622,-4.342,0.00,0.00,0.00,-18.848,0.475,13.919,0.00,0.00,0.00,-25.971,12.364,1.794,0.00,0.00,0.00,3.907,3.908,3.907
2026-01-29 15:11:48,120.52,8,416,424,1.89%,104.36,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[21, 1, 3, 4, 0, 2, 0, 3, 2, 3, 1, 3, 1, 4, 1, 3, 1057, 15, 11, 478]","[0.013019218846869188, 0.013639181649101054, 0.015499070055796652, 0.017978921264724116, 0.017978921264724116, 0.019218846869187848, 0.019218846869187848, 0.021078735275883446, 0.022318660880347178, 0.02417854928704278, 0.024798512089274645, 0.026658400495970243, 0.02727836329820211, 0.029758214507129573, 0.03037817730936144, 0.032238065716057036, 0.6875387476751394, 0.6968381897086174, 0.703657780533168, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.923,0.627,-4.342,0.00,0.00,0.00,-19.172,0.518,12.911,0.00,0.00,0.00,-25.991,13.211,2.301,0.00,0.00,0.00,3.905,3.905,3.905
2026-01-29 15:11:49,121.52,8,420,428,1.87%,104.53,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 2, 3, 4, 0, 2, 0, 2, 3, 3, 1, 3, 0, 5, 1, 3, 1055, 13, 15, 478]","[0.012399256044637322, 0.013639181649101054, 0.015499070055796652, 0.017978921264724116, 0.017978921264724116, 0.019218846869187848, 0.019218846869187848, 0.02045877247365158, 0.022318660880347178, 0.02417854928704278, 0.024798512089274645, 0.026658400495970243, 0.026658400495970243, 0.029758214507129573, 0.03037817730936144, 0.032238065716057036, 0.6862988220706757, 0.69435833849969, 0.703657780533168, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.888,0.473,-4.342,0.00,0.00,0.00,-19.060,0.579,12.317,0.00,0.00,0.00,-25.993,13.346,2.213,0.00,0.00,0.00,3.903,3.902,3.903
2026-01-29 15:11:50,122.52,8,420,428,1.87%,104.67,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 2, 4, 4, 0, 2, 0, 2, 3, 3, 1, 3, 0, 3, 3, 3, 1055, 13, 9, 483]","[0.012399256044637322, 0.013639181649101054, 0.016119032858028518, 0.018598884066955982, 0.018598884066955982, 0.019838809671419714, 0.019838809671419714, 0.021078735275883446, 0.022938623682579044, 0.024798512089274645, 0.02541847489150651, 0.02727836329820211, 0.02727836329820211, 0.029138251704897707, 0.030998140111593304, 0.0328580285182889, 0.6869187848729076, 0.6949783013019218, 0.7005579665220086, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.877,0.411,-4.342,0.00,0.00,0.00,-18.648,0.654,12.093,0.00,0.00,0.00,-25.993,13.352,1.694,0.00,0.00,0.00,3.900,3.900,3.900
2026-01-29 15:11:51,123.53,8,419,427,1.87%,104.83,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 3, 3, 4, 0, 2, 0, 1, 4, 3, 1, 3, 1, 2, 4, 3, 1051, 16, 8, 484]","[0.012399256044637322, 0.01425914445133292, 0.016119032858028518, 0.018598884066955982, 0.018598884066955982, 0.019838809671419714, 0.019838809671419714, 0.02045877247365158, 0.022938623682579044, 0.024798512089274645, 0.02541847489150651, 0.02727836329820211, 0.027898326100433975, 0.029138251704897707, 0.03161810291382517, 0.03347799132052077, 0.685058896466212, 0.6949783013019218, 0.6999380037197768, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.874,0.755,-4.353,0.00,0.00,0.00,-18.844,0.727,12.025,0.00,0.00,0.00,-25.994,13.450,0.998,0.00,0.00,0.00,3.897,3.898,3.897
2026-01-29 15:11:52,124.53,7,422,429,1.63%,105.22,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 4, 2, 4, 1, 1, 1, 1, 4, 3, 1, 3, 0, 2, 3, 4, 1046, 19, 10, 484]","[0.012399256044637322, 0.014879107253564786, 0.016119032858028518, 0.018598884066955982, 0.019218846869187848, 0.019838809671419714, 0.02045877247365158, 0.021078735275883446, 0.023558586484810913, 0.02541847489150651, 0.026038437693738377, 0.027898326100433975, 0.027898326100433975, 0.029138251704897707, 0.030998140111593304, 0.03347799132052077, 0.6819590824550527, 0.6937383756974581, 0.6999380037197768, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.873,1.210,-5.109,0.00,0.00,0.00,-18.399,0.853,12.247,0.00,0.00,0.00,-25.757,13.928,0.486,0.00,0.00,0.00,3.895,3.895,3.895
2026-01-29 15:11:53,125.54,8,419,427,1.87%,105.41,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 4, 2, 4, 1, 2, 1, 1, 4, 3, 0, 3, 0, 2, 3, 4, 1046, 15, 14, 484]","[0.012399256044637322, 0.014879107253564786, 0.016119032858028518, 0.018598884066955982, 0.019218846869187848, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.02417854928704278, 0.026038437693738377, 0.026038437693738377, 0.027898326100433975, 0.027898326100433975, 0.029138251704897707, 0.030998140111593304, 0.03347799132052077, 0.6819590824550527, 0.6912585244885306, 0.6999380037197768, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.873,1.327,-5.362,0.00,0.00,0.00,-18.410,0.916,12.691,0.00,0.00,0.00,-25.196,13.930,0.447,0.00,0.00,0.00,3.893,3.892,3.892
2026-01-29 15:11:54,126.54,8,419,427,1.87%,105.61,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[21, 3, 3, 4, 1, 1, 1, 1, 4, 2, 1, 3, 0, 2, 3, 4, 1042, 16, 11, 490]","[0.013019218846869188, 0.014879107253564786, 0.016738995660260384, 0.019218846869187848, 0.019838809671419714, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.02417854928704278, 0.02541847489150651, 0.026038437693738377, 0.027898326100433975, 0.027898326100433975, 0.029138251704897707, 0.030998140111593304, 0.03347799132052077, 0.6794792312461252, 0.689398636081835, 0.6962182269063856, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.873,1.327,-5.931,0.00,0.00,0.00,-18.841,0.951,12.947,0.00,0.00,0.00,-24.544,14.141,0.433,0.00,0.00,0.00,3.890,3.890,3.890
2026-01-29 15:11:55,127.55,8,419,427,1.87%,105.81,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[21, 3, 3, 4, 1, 1, 1, 1, 3, 3, 1, 3, 0, 1, 2, 6, 1040, 18, 11, 490]","[0.013019218846869188, 0.014879107253564786, 0.016738995660260384, 0.019218846869187848, 0.019838809671419714, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.023558586484810913, 0.02541847489150651, 0.026038437693738377, 0.027898326100433975, 0.027898326100433975, 0.02851828890266584, 0.029758214507129573, 0.03347799132052077, 0.6782393056416615, 0.689398636081835, 0.6962182269063856, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.872,1.432,-6.636,0.00,0.00,0.00,-19.075,0.975,13.481,0.00,0.00,0.00,-24.249,14.579,0.429,0.00,0.00,0.00,3.887,3.887,3.888
2026-01-29 15:11:56,128.55,8,418,426,1.88%,106.14,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[20, 3, 4, 3, 1, 2, 1, 2, 2, 4, 1, 3, 0, 1, 1, 7, 1040, 12, 15, 491]","[0.012399256044637322, 0.01425914445133292, 0.016738995660260384, 0.018598884066955982, 0.019218846869187848, 0.02045877247365158, 0.021078735275883446, 0.022318660880347178, 0.023558586484810913, 0.026038437693738377, 0.026658400495970243, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.029758214507129573, 0.034097954122752634, 0.6788592684438933, 0.6862988220706757, 0.6955982641041537, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.872,1.935,-6.901,0.00,0.00,0.00,-18.913,1.051,14.667,0.00,0.00,0.00,-24.128,14.576,0.428,0.00,0.00,0.00,3.885,3.885,3.885
2026-01-29 15:11:57,129.55,9,415,424,2.12%,106.28,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[21, 2, 5, 3, 1, 3, 0, 2, 2, 4, 1, 3, 1, 1, 1, 5, 1038, 11, 17, 492]","[0.013019218846869188, 0.01425914445133292, 0.01735895846249225, 0.019218846869187848, 0.019838809671419714, 0.02169869807811531, 0.02169869807811531, 0.022938623682579044, 0.02417854928704278, 0.026658400495970243, 0.02727836329820211, 0.029138251704897707, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.034097954122752634, 0.6776193428394296, 0.6844389336639801, 0.6949783013019218, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.872,1.939,-6.344,0.00,0.00,0.00,-18.459,0.763,14.842,0.00,0.00,0.00,-23.969,14.485,0.428,0.00,0.00,0.00,3.883,3.883,3.882
2026-01-29 15:11:58,130.56,9,417,426,2.11%,106.47,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[22, 2, 5, 3, 1, 2, 0, 2, 2, 5, 1, 3, 0, 1, 1, 5, 1034, 15, 16, 493]","[0.013639181649101054, 0.014879107253564786, 0.017978921264724116, 0.019838809671419714, 0.02045877247365158, 0.02169869807811531, 0.02169869807811531, 0.022938623682579044, 0.02417854928704278, 0.02727836329820211, 0.027898326100433975, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.034097954122752634, 0.6751394916305021, 0.6844389336639801, 0.69435833849969, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.872,1.935,-5.637,0.00,0.00,0.00,-18.284,0.731,14.896,0.00,0.00,0.00,-23.476,14.702,0.428,0.00,0.00,0.00,3.880,3.880,3.880
2026-01-29 15:11:59,131.57,9,415,424,2.12%,106.67,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[22, 2, 4, 4, 1, 2, 0, 2, 2, 5, 0, 4, 0, 1, 1, 5, 1034, 11, 14, 499]","[0.013639181649101054, 0.014879107253564786, 0.01735895846249225, 0.019838809671419714, 0.02045877247365158, 0.02169869807811531, 0.02169869807811531, 0.022938623682579044, 0.02417854928704278, 0.02727836329820211, 0.02727836329820211, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.034097954122752634, 0.6751394916305021, 0.6819590824550527, 0.6906385616862988, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.872,2.029,-4.907,0.00,0.00,0.00,-18.237,1.164,14.910,0.00,0.00,0.00,-23.235,15.045,0.428,0.00,0.00,0.00,3.877,3.877,3.878
2026-01-29 15:12:00,132.57,9,415,424,2.12%,107.07,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[22, 3, 4, 4, 1, 2, 0, 2, 2, 2, 2, 4, 0, 1, 1, 4, 1034, 10, 16, 499]","[0.013639181649101054, 0.015499070055796652, 0.017978921264724116, 0.02045877247365158, 0.021078735275883446, 0.022318660880347178, 0.022318660880347178, 0.023558586484810913, 0.024798512089274645, 0.026038437693738377, 0.02727836329820211, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.03347799132052077, 0.6745195288282703, 0.6807191568505889, 0.6906385616862988, 1.0]",4.0,2.0,2.0,2.0,2.0,-12.873,2.108,-4.360,0.00,0.00,0.00,-18.218,1.619,15.132,0.00,0.00,0.00,-23.876,15.136,0.197,0.00,0.00,0.00,3.875,3.875,3.875
2026-01-29 15:12:01,133.58,8,418,426,1.88%,107.27,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[24, 1, 3, 5, 0, 2, 1, 1, 3, 2, 2, 4, 0, 1, 1, 3, 1035, 10, 10, 505]","[0.014879107253564786, 0.015499070055796652, 0.01735895846249225, 0.02045877247365158, 0.02045877247365158, 0.02169869807811531, 0.022318660880347178, 0.022938623682579044, 0.024798512089274645, 0.026038437693738377, 0.02727836329820211, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.0328580285182889, 0.6745195288282703, 0.6807191568505889, 0.6869187848729076, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.002,2.040,-4.317,0.00,0.00,0.00,-18.338,1.658,15.527,0.00,0.00,0.00,-23.881,15.201,-0.202,0.00,0.00,0.00,3.872,3.873,3.872
2026-01-29 15:12:02,134.58,8,416,424,1.89%,107.47,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[24, 2, 2, 5, 0, 2, 1, 1, 3, 2, 2, 4, 0, 1, 1, 3, 1032, 13, 7, 508]","[0.014879107253564786, 0.016119032858028518, 0.01735895846249225, 0.02045877247365158, 0.02045877247365158, 0.02169869807811531, 0.022318660880347178, 0.022938623682579044, 0.024798512089274645, 0.026038437693738377, 0.02727836329820211, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.0328580285182889, 0.6726596404215747, 0.6807191568505889, 0.685058896466212, 1.0]",4.0,2.0,2.0,2.0,2.0,-13.534,2.053,-4.302,0.00,0.00,0.00,-18.756,1.725,15.715,0.00,0.00,0.00,-23.449,15.419,-0.388,0.00,0.00,0.00,3.870,3.870,3.870
2026-01-29 15:12:03,135.58,8,418,426,1.88%,107.68,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[24, 3, 2, 4, 0, 2, 1, 1, 3, 2, 2, 4, 0, 1, 1, 3, 1030, 9, 13, 508]","[0.014879107253564786, 0.016738995660260384, 0.017978921264724116, 0.02045877247365158, 0.02045877247365158, 0.02169869807811531, 0.022318660880347178, 0.022938623682579044, 0.024798512089274645, 0.026038437693738377, 0.02727836329820211, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.0328580285182889, 0.6714197148171109, 0.6769993800371977, 0.685058896466212, 1.0]",4.0,2.0,2.0,2.0,2.0,-14.229,2.051,-4.297,0.00,0.00,0.00,-18.552,1.798,15.771,0.00,0.00,0.00,-23.209,15.840,-0.442,0.00,0.00,0.00,3.868,3.867,3.867
2026-01-29 15:12:04,136.59,8,419,427,1.87%,107.96,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[26, 3, 2, 3, 0, 2, 1, 1, 3, 2, 1, 4, 1, 2, 1, 3, 1029, 9, 7, 513]","[0.016119032858028518, 0.017978921264724116, 0.019218846869187848, 0.021078735275883446, 0.021078735275883446, 0.022318660880347178, 0.022938623682579044, 0.023558586484810913, 0.02541847489150651, 0.026658400495970243, 0.02727836329820211, 0.029758214507129573, 0.03037817730936144, 0.03161810291382517, 0.032238065716057036, 0.034097954122752634, 0.6720396776193428, 0.6776193428394296, 0.6819590824550527, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.495,2.474,-4.296,0.00,0.00,0.00,-17.704,1.935,15.794,0.00,0.00,0.00,-22.887,16.281,-0.464,0.00,0.00,0.00,3.865,3.865,3.865
2026-01-29 15:12:05,137.59,8,419,427,1.87%,108.06,2.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[26, 3, 2, 3, 1, 2, 1, 1, 3, 2, 0, 5, 1, 1, 1, 3, 1022, 15, 8, 513]","[0.016119032858028518, 0.017978921264724116, 0.019218846869187848, 0.021078735275883446, 0.02169869807811531, 0.022938623682579044, 0.023558586484810913, 0.02417854928704278, 0.026038437693738377, 0.02727836329820211, 0.02727836329820211, 0.03037817730936144, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.034097954122752634, 0.6676999380037197, 0.6769993800371977, 0.6819590824550527, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.678,2.631,-4.181,0.00,0.00,0.00,-17.879,2.002,15.795,0.00,0.00,0.00,-22.416,16.321,-0.342,0.00,0.00,0.00,3.862,3.862,3.862
2026-01-29 15:12:06,138.60,7,420,427,1.64%,108.17,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[26, 3, 2, 3, 1, 1, 1, 3, 2, 3, 0, 5, 1, 2, 1, 3, 1019, 18, 8, 511]","[0.016119032858028518, 0.017978921264724116, 0.019218846869187848, 0.021078735275883446, 0.02169869807811531, 0.022318660880347178, 0.022938623682579044, 0.024798512089274645, 0.026038437693738377, 0.027898326100433975, 0.027898326100433975, 0.030998140111593304, 0.03161810291382517, 0.0328580285182889, 0.03347799132052077, 0.035337879727216366, 0.6670799752014879, 0.6782393056416615, 0.6831990080595164, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.738,2.639,-3.659,0.00,0.00,0.00,-17.491,2.037,15.796,0.00,0.00,0.00,-22.220,16.385,0.090,0.00,0.00,0.00,3.860,3.860,3.860
2026-01-29 15:12:07,139.61,8,419,427,1.87%,108.32,2.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[27, 4, 2, 3, 1, 1, 1, 2, 2, 3, 0, 5, 1, 1, 1, 3, 1019, 17, 9, 511]","[0.016738995660260384, 0.019218846869187848, 0.02045877247365158, 0.022318660880347178, 0.022938623682579044, 0.023558586484810913, 0.02417854928704278, 0.02541847489150651, 0.026658400495970243, 0.02851828890266584, 0.02851828890266584, 0.03161810291382517, 0.032238065716057036, 0.0328580285182889, 0.03347799132052077, 0.035337879727216366, 0.6670799752014879, 0.6776193428394296, 0.6831990080595164, 1.0]",4.0,2.0,2.0,2.0,2.0,-15.765,2.644,-2.974,0.00,0.00,0.00,-16.846,2.113,15.796,0.00,0.00,0.00,-22.161,16.462,-0.096,0.00,0.00,0.00,3.857,3.857,3.857
2026-01-29 15:12:08,140.61,8,419,427,1.87%,108.51,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[27, 4, 4, 3, 1, 1, 1, 2, 2, 3, 0, 5, 0, 2, 1, 3, 1012, 19, 7, 516]","[0.016738995660260384, 0.019218846869187848, 0.02169869807811531, 0.023558586484810913, 0.02417854928704278, 0.024798512089274645, 0.02541847489150651, 0.026658400495970243, 0.027898326100433975, 0.029758214507129573, 0.029758214507129573, 0.0328580285182889, 0.0328580285182889, 0.034097954122752634, 0.0347179169249845, 0.0365778053316801, 0.6639801611903285, 0.675759454432734, 0.6800991940483571, 1.0]",4.0,2.0,2.0,2.0,2.0,-16.761,2.715,-2.428,0.00,0.00,0.00,-16.096,2.596,15.795,0.00,0.00,0.00,-22.136,16.097,-1.201,0.00,0.00,0.00,3.855,3.855,3.855
2026-01-29 15:12:09,141.61,9,419,428,2.10%,108.65,2.54%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[27, 5, 4, 3, 1, 1, 1, 2, 2, 3, 0, 4, 1, 2, 1, 3, 1012, 19, 7, 515]","[0.016738995660260384, 0.019838809671419714, 0.022318660880347178, 0.02417854928704278, 0.024798512089274645, 0.02541847489150651, 0.026038437693738377, 0.02727836329820211, 0.02851828890266584, 0.03037817730936144, 0.03037817730936144, 0.0328580285182889, 0.03347799132052077, 0.0347179169249845, 0.035337879727216366, 0.037197768133911964, 0.6646001239925604, 0.6763794172349659, 0.6807191568505889, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.368,2.775,-2.514,0.00,0.00,0.00,-15.470,2.593,15.795,0.00,0.00,0.00,-22.134,15.992,-1.494,0.00,0.00,0.00,3.852,3.852,3.852
2026-01-29 15:12:10,142.62,9,417,426,2.11%,108.71,2.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[27, 5, 5, 4, 0, 2, 1, 2, 2, 3, 0, 4, 1, 2, 1, 3, 1011, 11, 14, 515]","[0.016738995660260384, 0.019838809671419714, 0.022938623682579044, 0.02541847489150651, 0.02541847489150651, 0.026658400495970243, 0.02727836329820211, 0.02851828890266584, 0.029758214507129573, 0.03161810291382517, 0.03161810291382517, 0.034097954122752634, 0.0347179169249845, 0.03595784252944823, 0.0365778053316801, 0.038437693738375696, 0.6652200867947923, 0.6720396776193428, 0.6807191568505889, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.598,2.979,-2.987,0.00,0.00,0.00,-14.788,2.428,15.794,0.00,0.00,0.00,-22.134,15.837,-2.027,0.00,0.00,0.00,3.850,3.850,3.850
2026-01-29 15:12:11,143.63,9,413,422,2.13%,108.83,2.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[28, 6, 5, 3, 0, 1, 1, 2, 2, 3, 0, 3, 2, 2, 1, 3, 1011, 9, 16, 515]","[0.01735895846249225, 0.021078735275883446, 0.02417854928704278, 0.026038437693738377, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.02851828890266584, 0.029758214507129573, 0.03161810291382517, 0.03161810291382517, 0.03347799132052077, 0.0347179169249845, 0.03595784252944823, 0.0365778053316801, 0.038437693738375696, 0.6652200867947923, 0.6707997520148791, 0.6807191568505889, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.664,3.404,-3.251,0.00,0.00,0.00,-14.459,2.034,15.794,0.00,0.00,0.00,-22.134,15.440,-2.309,0.00,0.00,0.00,3.847,3.847,3.847
2026-01-29 15:12:12,144.63,10,414,424,2.36%,109.18,2.73%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[28, 5, 6, 4, 0, 1, 0, 2, 3, 2, 1, 3, 2, 2, 1, 3, 1005, 12, 16, 517]","[0.01735895846249225, 0.02045877247365158, 0.02417854928704278, 0.026658400495970243, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.02851828890266584, 0.03037817730936144, 0.03161810291382517, 0.032238065716057036, 0.034097954122752634, 0.035337879727216366, 0.0365778053316801, 0.037197768133911964, 0.03905765654060756, 0.662120272783633, 0.6695598264104153, 0.6794792312461252, 1.0]",4.0,2.0,2.0,2.0,2.0,-17.691,3.869,-3.158,0.00,0.00,0.00,-14.325,1.642,16.016,0.00,0.00,0.00,-21.910,15.050,-2.424,0.00,0.00,0.00,3.845,3.845,3.845
