timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-04 13:02:04,109.27,0,391,391,0.00%,85.03,2.79%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[29, 0, 1, 0, 11, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1170, 16, 7, 373]","[0.017978921264724116, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.02541847489150651, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.7544947303161811, 0.7644141351518909, 0.768753874767514, 1.0]",4.0,2.0,2.0,2.0,2.0,2,-15.19385,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.325,23.396,0.00,0.00,0.00,2.210,6.237,4.358,0.00,0.00,0.00,-19.710,6.674,16.365,0.00,0.00,0.00,4.080,4.080,4.108
2026-02-04 13:02:05,110.28,0,391,391,0.00%,85.06,3.04%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[30, 1, 1, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1168, 10, 12, 374]","[0.018598884066955982, 0.019218846869187848, 0.019838809671419714, 0.02045877247365158, 0.02727836329820211, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.03037817730936144, 0.7544947303161811, 0.7606943583384997, 0.7681339119652821, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.322,22.633,0.00,0.00,0.00,1.446,6.233,4.359,0.00,0.00,0.00,-19.710,6.671,15.602,0.00,0.00,0.00,4.077,4.077,4.105
2026-02-04 13:02:06,111.28,0,395,395,0.00%,85.24,3.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[35, 0, 1, 0, 11, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1159, 14, 14, 373]","[0.02169869807811531, 0.02169869807811531, 0.022318660880347178, 0.022318660880347178, 0.029138251704897707, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.7513949163050218, 0.7600743955362679, 0.768753874767514, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.308,21.124,0.00,0.00,0.00,-0.063,6.220,4.359,0.00,0.00,0.00,-19.710,6.657,14.092,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:07,112.28,0,395,395,0.00%,85.32,3.35%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[35, 0, 2, 0, 11, 6, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1158, 8, 16, 374]","[0.02169869807811531, 0.02169869807811531, 0.022938623682579044, 0.022938623682579044, 0.029758214507129573, 0.03347799132052077, 0.03347799132052077, 0.03347799132052077, 0.034097954122752634, 0.034097954122752634, 0.0347179169249845, 0.0347179169249845, 0.0347179169249845, 0.0347179169249845, 0.0347179169249845, 0.035337879727216366, 0.7532548047117174, 0.7582145071295723, 0.7681339119652821, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.239,20.361,0.00,0.00,0.00,-0.825,6.151,4.359,0.00,0.00,0.00,-19.710,6.588,13.330,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:08,113.28,2,391,393,0.51%,85.38,3.47%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[38, 0, 1, 0, 11, 6, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1157, 7, 15, 376]","[0.023558586484810913, 0.023558586484810913, 0.02417854928704278, 0.02417854928704278, 0.030998140111593304, 0.0347179169249845, 0.035337879727216366, 0.035337879727216366, 0.03595784252944823, 0.03595784252944823, 0.03595784252944823, 0.03595784252944823, 0.03595784252944823, 0.03595784252944823, 0.03595784252944823, 0.03595784252944823, 0.7532548047117174, 0.7575945443273404, 0.7668939863608184, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.209,19.601,0.00,0.00,0.00,-1.585,6.121,4.359,0.00,0.00,0.00,-19.710,6.558,12.570,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:09,114.28,3,396,399,0.75%,85.46,3.60%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[39, 0, 1, 1, 11, 6, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1156, 8, 15, 373]","[0.02417854928704278, 0.02417854928704278, 0.024798512089274645, 0.02541847489150651, 0.032238065716057036, 0.03595784252944823, 0.0365778053316801, 0.0365778053316801, 0.0365778053316801, 0.037197768133911964, 0.037197768133911964, 0.037197768133911964, 0.037197768133911964, 0.037197768133911964, 0.037197768133911964, 0.03781773093614383, 0.7544947303161811, 0.759454432734036, 0.768753874767514, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.195,18.838,0.00,0.00,0.00,-2.348,6.107,4.359,0.00,0.00,0.00,-19.710,6.544,11.807,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:10,115.28,5,394,399,1.25%,85.59,3.78%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[43, 0, 1, 0, 11, 6, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1154, 8, 7, 378]","[0.026658400495970243, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.034097954122752634, 0.03781773093614383, 0.038437693738375696, 0.038437693738375696, 0.038437693738375696, 0.03905765654060756, 0.03967761934283943, 0.03967761934283943, 0.040297582145071294, 0.040297582145071294, 0.040297582145071294, 0.04091754494730316, 0.7563546187228767, 0.7613143211407316, 0.7656540607563547, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.183,17.317,0.00,0.00,0.00,-3.869,6.095,4.359,0.00,0.00,0.00,-19.710,6.532,10.286,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:11,116.29,6,397,403,1.49%,85.66,3.91%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[45, 0, 1, 0, 11, 6, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1150, 7, 12, 377]","[0.027898326100433975, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.035337879727216366, 0.03905765654060756, 0.03967761934283943, 0.040297582145071294, 0.040297582145071294, 0.04091754494730316, 0.04091754494730316, 0.04091754494730316, 0.04091754494730316, 0.041537507749535026, 0.041537507749535026, 0.041537507749535026, 0.7544947303161811, 0.7588344699318041, 0.7662740235585865, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.179,16.533,0.00,0.00,0.00,-4.652,6.091,4.360,0.00,0.00,0.00,-19.710,6.528,9.503,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:12,117.29,8,397,405,1.98%,85.72,3.97%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[46, 0, 1, 0, 11, 6, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0, 1150, 7, 10, 376]","[0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.03595784252944823, 0.03967761934283943, 0.040297582145071294, 0.04091754494730316, 0.04091754494730316, 0.04091754494730316, 0.041537507749535026, 0.041537507749535026, 0.04215747055176689, 0.04339739615623062, 0.04339739615623062, 0.04339739615623062, 0.7563546187228767, 0.7606943583384997, 0.7668939863608184, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.175,15.770,0.00,0.00,0.00,-5.416,6.087,4.360,0.00,0.00,0.00,-19.710,6.525,8.740,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:13,118.29,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.170,14.449,0.00,0.00,0.00,-6.736,6.082,4.360,0.00,0.00,0.00,-19.710,6.519,7.419,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:14,119.29,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.166,13.497,0.00,0.00,0.00,-7.165,6.112,4.718,0.00,0.00,0.00,-19.710,6.515,6.468,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:15,120.30,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.163,12.734,0.00,0.00,0.00,-7.640,6.140,4.947,0.00,0.00,0.00,-19.710,6.512,5.704,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:16,121.30,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.160,11.973,0.00,0.00,0.00,-8.316,6.141,5.021,0.00,0.00,0.00,-19.710,6.509,4.944,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:17,122.30,3,349,352,0.85%,80.00,0.19%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1607, 0, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.157,11.218,0.00,0.00,0.00,-9.048,6.139,5.043,0.00,0.00,0.00,-19.710,6.506,4.189,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:18,123.30,7,346,353,1.98%,80.13,0.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[6, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1604, 0, 0, 0]","[0.0037197768133911966, 0.0037197768133911966, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0043397396156230625, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.095,9.695,0.00,0.00,0.00,-10.563,6.077,5.053,0.00,0.00,0.00,-19.710,6.444,2.666,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:19,124.31,9,344,353,2.55%,80.24,0.56%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1603, 0, 0, 0]","[0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006199628022318661, 0.006199628022318661, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.055,8.932,0.00,0.00,0.00,-11.322,6.037,5.054,0.00,0.00,0.00,-19.710,6.404,1.903,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:20,125.31,11,342,353,3.12%,80.29,0.68%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1601, 0, 0, 0]","[0.006199628022318661, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.037,8.178,0.00,0.00,0.00,-12.079,6.018,5.055,0.00,0.00,0.00,-19.710,6.386,1.149,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:21,126.32,13,342,355,3.66%,80.38,0.81%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1599, 0, 0, 0]","[0.006819590824550527, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.007439553626782393, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008059516429014259, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 0.008679479231246125, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.028,7.415,0.00,0.00,0.00,-12.842,6.009,5.055,0.00,0.00,0.00,-19.710,6.377,0.386,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:22,127.32,17,340,357,4.76%,80.54,1.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1261, 335, 0, 0]","[0.007439553626782393, 0.009919404835709857, 0.009919404835709857, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.010539367637941723, 0.7923124612523249, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.018,5.891,0.00,0.00,0.00,-14.366,5.999,5.055,0.00,0.00,0.00,-19.710,6.367,-1.138,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:23,128.32,18,343,361,4.99%,80.64,1.12%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1261, 333, 0, 0]","[0.007439553626782393, 0.010539367637941723, 0.010539367637941723, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011159330440173589, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.7935523868567886, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.014,5.113,0.00,0.00,0.00,-15.144,5.996,5.056,0.00,0.00,0.00,-19.710,6.363,-1.915,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:24,129.32,19,346,365,5.21%,80.77,1.18%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[13, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1260, 334, 0, 0]","[0.008059516429014259, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.011779293242405457, 0.7929324240545568, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.011,4.373,0.00,0.00,0.00,-15.884,5.993,5.056,0.00,0.00,0.00,-19.710,6.360,-2.656,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:25,130.32,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.008,3.610,0.00,0.00,0.00,-16.647,5.989,5.056,0.00,0.00,0.00,-19.710,6.357,-3.419,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:26,131.33,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,7.002,2.089,0.00,0.00,0.00,-18.169,5.983,5.057,0.00,0.00,0.00,-19.710,6.351,-4.940,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:27,132.33,0,354,354,0.00%,80.00,0.00%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1613, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.999,1.326,0.00,0.00,0.00,-18.932,5.980,5.057,0.00,0.00,0.00,-19.710,6.348,-5.703,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:28,133.33,3,349,352,0.85%,80.01,0.19%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1609, 0, 0, 0]","[0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0018598884066955983, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 0.0024798512089274642, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.996,0.562,0.00,0.00,0.00,-19.695,5.977,5.057,0.00,0.00,0.00,-19.710,6.345,-6.466,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:29,134.33,5,347,352,1.42%,80.07,0.31%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1607, 0, 0, 0]","[0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0030998140111593306, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 0.0037197768133911966, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.993,-0.195,0.00,0.00,0.00,-20.453,5.974,5.058,0.00,0.00,0.00,-19.710,6.342,-7.224,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:30,135.34,9,344,353,2.55%,80.25,0.56%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[8, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1603, 0, 0, 0]","[0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.0049597024178549285, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.005579665220086794, 0.006199628022318661, 0.006199628022318661, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.905,-1.704,0.00,0.00,0.00,-21.962,5.886,5.058,0.00,0.00,0.00,-19.710,6.254,-8.733,0.00,0.00,0.00,4.200,4.200,4.200
2026-02-04 13:02:31,136.34,11,342,353,3.12%,80.32,0.68%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1602, 0, 0, 0]","[0.006199628022318661, 0.006199628022318661, 0.006199628022318661, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 0.006819590824550527, 1.0, 1.0, 1.0, 1.0]",4.0,2.0,2.0,2.0,2.0,8,-9.03376,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-12.279,6.880,-2.464,0.00,0.00,0.00,-22.722,5.862,5.058,0.00,0.00,0.00,-19.710,6.230,-9.493,0.00,0.00,0.00,4.200,4.200,4.200
