timestamp,elapsed_time,scanned_count,unscanned_count,total_count,scan_ratio,global_avg_entropy,global_scan_ratio,entropy_bins,entropy_hist,entropy_cdf,repulsion_coefficient,entropy_coefficient,distance_coefficient,leader_range_coefficient,direction_retention_coefficient,hl_action,hl_goal_x,hl_goal_y,hl_goal_z,algorithm_type,env_type,control_mode,UAV1_x,UAV1_y,UAV1_z,UAV1_roll,UAV1_pitch,UAV1_yaw,UAV2_x,UAV2_y,UAV2_z,UAV2_roll,UAV2_pitch,UAV2_yaw,UAV3_x,UAV3_y,UAV3_z,UAV3_roll,UAV3_pitch,UAV3_yaw,UAV1_battery_voltage,UAV2_battery_voltage,UAV3_battery_voltage
2026-02-10 21:29:21,27.11,21,367,388,5.41%,84.90,1.30%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 2, 2, 3, 4, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1223, 14, 9, 343]","[0.005579665220086794, 0.006819590824550527, 0.008059516429014259, 0.009919404835709857, 0.012399256044637322, 0.013019218846869188, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.013639181649101054, 0.01425914445133292, 0.01425914445133292, 0.01425914445133292, 0.014879107253564786, 0.014879107253564786, 0.7730936143831371, 0.7817730936143832, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-16.23595,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.706,3.408,0.00,0.00,0.00,-14.832,6.869,-0.910,0.00,0.00,0.00,-20.519,6.661,-6.389,0.00,0.00,0.00,4.129,4.129,4.129
2026-02-10 21:29:22,28.12,23,367,390,5.90%,85.00,1.43%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 3, 1, 3, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1223, 14, 9, 343]","[0.006199628022318661, 0.008059516429014259, 0.008679479231246125, 0.010539367637941723, 0.013639181649101054, 0.01425914445133292, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.014879107253564786, 0.7730936143831371, 0.7817730936143832, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,22,-16.23595,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-8.086,6.703,4.162,0.00,0.00,0.00,-14.075,6.865,-0.911,0.00,0.00,0.00,-19.759,6.658,-6.389,0.00,0.00,0.00,4.126,4.126,4.126
2026-02-10 21:29:23,29.12,24,366,390,6.15%,85.12,1.49%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 2, 0, 5, 5, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1219, 14, 7, 347]","[0.006819590824550527, 0.008059516429014259, 0.008059516429014259, 0.011159330440173589, 0.01425914445133292, 0.014879107253564786, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.015499070055796652, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.7718536887786733, 0.7805331680099195, 0.7848729076255425, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-3.6751799999999992,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-8.085,6.700,4.928,0.00,0.00,0.00,-13.316,6.862,-0.911,0.00,0.00,0.00,-18.999,6.654,-6.389,0.00,0.00,0.00,4.123,4.123,4.123
2026-02-10 21:29:24,30.12,25,365,390,6.41%,85.26,1.55%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 3, 0, 3, 5, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1217, 16, 7, 347]","[0.007439553626782393, 0.009299442033477991, 0.009299442033477991, 0.011159330440173589, 0.01425914445133292, 0.015499070055796652, 0.015499070055796652, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.016119032858028518, 0.7706137631742096, 0.7805331680099195, 0.7848729076255425, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-3.6751799999999992,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-8.267,6.768,5.509,0.00,0.00,0.00,-12.556,6.859,-0.911,0.00,0.00,0.00,-18.418,6.722,-6.206,0.00,0.00,0.00,4.120,4.120,4.120
2026-02-10 21:29:25,31.13,26,365,391,6.65%,85.45,1.61%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 1, 2, 5, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1217, 10, 12, 345]","[0.006819590824550527, 0.010539367637941723, 0.011159330440173589, 0.012399256044637322, 0.015499070055796652, 0.016119032858028518, 0.016738995660260384, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.017978921264724116, 0.7724736515809052, 0.7786732796032239, 0.7861128332300062, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-3.6751799999999992,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-9.537,6.787,5.779,0.00,0.00,0.00,-11.036,6.853,-0.911,0.00,0.00,0.00,-18.146,6.740,-4.935,0.00,0.00,0.00,4.117,4.117,4.117
2026-02-10 21:29:26,32.13,27,366,393,6.87%,85.57,1.67%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 8, 1, 2, 3, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1217, 8, 14, 344]","[0.006199628022318661, 0.011159330440173589, 0.011779293242405457, 0.013019218846869188, 0.014879107253564786, 0.016738995660260384, 0.01735895846249225, 0.017978921264724116, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.018598884066955982, 0.7730936143831371, 0.778053316800992, 0.7867327960322381, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-3.6751799999999992,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-10.282,6.784,5.798,0.00,0.00,0.00,-10.276,6.850,-0.912,0.00,0.00,0.00,-18.127,6.738,-4.190,0.00,0.00,0.00,4.114,4.114,4.114
2026-02-10 21:29:27,33.13,28,367,395,7.09%,85.67,1.74%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 7, 2, 1, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1211, 14, 14, 343]","[0.007439553626782393, 0.011779293242405457, 0.013019218846869188, 0.013639181649101054, 0.015499070055796652, 0.01735895846249225, 0.018598884066955982, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.019218846869187848, 0.7699938003719777, 0.7786732796032239, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,19,-3.6751799999999992,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.056,6.780,5.805,0.00,0.00,0.00,-9.498,6.847,-0.912,0.00,0.00,0.00,-18.120,6.734,-3.416,0.00,0.00,0.00,4.111,4.111,4.111
2026-02-10 21:29:28,34.13,30,365,395,7.59%,85.76,1.86%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 10, 2, 0, 4, 4, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1211, 10, 16, 343]","[0.006199628022318661, 0.012399256044637322, 0.013639181649101054, 0.013639181649101054, 0.016119032858028518, 0.018598884066955982, 0.019218846869187848, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.02045877247365158, 0.7712337259764415, 0.7774333539987601, 0.78735275883447, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-9.19433,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-11.632,6.849,5.996,0.00,0.00,0.00,-8.922,6.916,-0.721,0.00,0.00,0.00,-18.119,6.731,-2.654,0.00,0.00,0.00,4.108,4.108,4.108
2026-02-10 21:29:29,35.14,30,369,399,7.52%,86.04,1.86%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 10, 2, 0, 3, 3, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1210, 9, 16, 344]","[0.007439553626782393, 0.013639181649101054, 0.014879107253564786, 0.014879107253564786, 0.016738995660260384, 0.018598884066955982, 0.019838809671419714, 0.019838809671419714, 0.02045877247365158, 0.02045877247365158, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.021078735275883446, 0.7712337259764415, 0.7768133911965283, 0.7867327960322381, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-9.19433,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-12.488,6.900,6.686,0.00,0.00,0.00,-8.657,6.934,0.553,0.00,0.00,0.00,-17.521,6.817,-1.723,0.00,0.00,0.00,4.105,4.105,4.105
2026-02-10 21:29:30,36.14,32,369,401,7.98%,86.13,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 9, 4, 0, 2, 5, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1210, 9, 12, 346]","[0.007439553626782393, 0.013019218846869188, 0.015499070055796652, 0.015499070055796652, 0.016738995660260384, 0.019838809671419714, 0.021078735275883446, 0.021078735275883446, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.02169869807811531, 0.022318660880347178, 0.7724736515809052, 0.778053316800992, 0.7854928704277744, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-9.19433,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-13.191,6.899,6.754,0.00,0.00,0.00,-8.637,6.931,1.299,0.00,0.00,0.00,-16.835,6.818,-1.639,0.00,0.00,0.00,4.102,4.102,4.102
2026-02-10 21:29:31,37.14,31,368,399,7.77%,86.22,1.92%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 10, 3, 1, 2, 3, 2, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1210, 9, 8, 348]","[0.007439553626782393, 0.013639181649101054, 0.015499070055796652, 0.016119032858028518, 0.01735895846249225, 0.019218846869187848, 0.02045877247365158, 0.02169869807811531, 0.022318660880347178, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.7737135771853689, 0.7792932424054557, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,18,-9.19433,8.0,6.0,hrl_dqn_apf,hierarchical,dqn,-13.938,6.896,6.775,0.00,0.00,0.00,-8.632,6.946,1.591,0.00,0.00,0.00,-16.092,6.815,-1.613,0.00,0.00,0.00,4.099,4.099,4.099
2026-02-10 21:29:32,38.14,32,371,403,7.94%,86.36,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 9, 4, 2, 1, 4, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1207, 7, 14, 347]","[0.007439553626782393, 0.013019218846869188, 0.015499070055796652, 0.016738995660260384, 0.01735895846249225, 0.019838809671419714, 0.021078735275883446, 0.02169869807811531, 0.022318660880347178, 0.022318660880347178, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.023558586484810913, 0.023558586484810913, 0.7718536887786733, 0.7761934283942964, 0.7848729076255425, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-8.3126,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-14.697,6.893,6.781,0.00,0.00,0.00,-8.455,6.984,1.584,0.00,0.00,0.00,-15.335,6.812,-1.604,0.00,0.00,0.00,4.096,4.096,4.096
2026-02-10 21:29:33,39.14,32,373,405,7.90%,86.60,1.98%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 10, 5, 2, 0, 4, 3, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1207, 7, 8, 350]","[0.006819590824550527, 0.013019218846869188, 0.016119032858028518, 0.01735895846249225, 0.01735895846249225, 0.019838809671419714, 0.02169869807811531, 0.022318660880347178, 0.022938623682579044, 0.022938623682579044, 0.023558586484810913, 0.02417854928704278, 0.02417854928704278, 0.02417854928704278, 0.024798512089274645, 0.02541847489150651, 0.7737135771853689, 0.778053316800992, 0.7830130192188469, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-8.3126,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-15.633,6.979,6.188,0.00,0.00,0.00,-7.767,7.055,0.996,0.00,0.00,0.00,-14.401,6.897,-2.199,0.00,0.00,0.00,4.093,4.093,4.093
2026-02-10 21:29:34,40.15,33,372,405,8.15%,86.72,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 9, 7, 2, 0, 3, 3, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1201, 12, 9, 350]","[0.007439553626782393, 0.013019218846869188, 0.01735895846249225, 0.018598884066955982, 0.018598884066955982, 0.02045877247365158, 0.022318660880347178, 0.023558586484810913, 0.023558586484810913, 0.02417854928704278, 0.02417854928704278, 0.024798512089274645, 0.024798512089274645, 0.024798512089274645, 0.02541847489150651, 0.02541847489150651, 0.7699938003719777, 0.7774333539987601, 0.7830130192188469, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-8.3126,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-15.715,6.984,5.508,0.00,0.00,0.00,-7.699,7.055,0.313,0.00,0.00,0.00,-14.317,6.898,-2.883,0.00,0.00,0.00,4.090,4.090,4.090
2026-02-10 21:29:35,41.15,33,372,405,8.15%,86.79,2.05%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 9, 8, 2, 0, 3, 3, 3, 0, 2, 0, 1, 0, 1, 1, 0, 1199, 14, 9, 347]","[0.006819590824550527, 0.012399256044637322, 0.01735895846249225, 0.018598884066955982, 0.018598884066955982, 0.02045877247365158, 0.022318660880347178, 0.02417854928704278, 0.02417854928704278, 0.02541847489150651, 0.02541847489150651, 0.026038437693738377, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.7706137631742096, 0.7792932424054557, 0.7848729076255425, 1.0]",4.0,2.0,2.0,2.0,2.0,13,-8.3126,8.0,0.0,hrl_dqn_apf,hierarchical,dqn,-15.439,7.060,5.064,0.00,0.00,0.00,-7.678,7.053,-0.427,0.00,0.00,0.00,-14.290,6.895,-3.623,0.00,0.00,0.00,4.087,4.087,4.087
2026-02-10 21:29:36,42.15,34,373,407,8.35%,86.91,2.11%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 9, 9, 1, 1, 2, 3, 2, 1, 1, 0, 1, 0, 1, 1, 0, 1199, 14, 10, 346]","[0.007439553626782393, 0.013019218846869188, 0.018598884066955982, 0.019218846869187848, 0.019838809671419714, 0.021078735275883446, 0.022938623682579044, 0.02417854928704278, 0.024798512089274645, 0.02541847489150651, 0.02541847489150651, 0.026038437693738377, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.7706137631742096, 0.7792932424054557, 0.7854928704277744, 1.0]",4.0,2.0,2.0,2.0,2.0,7,-14.23232,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-14.825,7.070,4.917,0.00,0.00,0.00,-7.861,7.122,-0.999,0.00,0.00,0.00,-14.282,6.892,-4.380,0.00,0.00,0.00,4.084,4.084,4.084
2026-02-10 21:29:37,43.15,35,372,407,8.60%,87.13,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 7, 10, 4, 1, 1, 3, 3, 1, 1, 1, 0, 1, 1, 0, 1, 1192, 17, 7, 350]","[0.007439553626782393, 0.011779293242405457, 0.017978921264724116, 0.02045877247365158, 0.021078735275883446, 0.02169869807811531, 0.023558586484810913, 0.02541847489150651, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.027898326100433975, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.7681339119652821, 0.7786732796032239, 0.7830130192188469, 1.0]",4.0,2.0,2.0,2.0,2.0,7,-14.23232,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-13.937,7.144,4.266,0.00,0.00,0.00,-8.552,7.232,-0.662,0.00,0.00,0.00,-14.278,6.886,-5.899,0.00,0.00,0.00,4.081,4.081,4.081
2026-02-10 21:29:38,44.15,35,373,408,8.58%,87.22,2.17%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 9, 9, 5, 1, 0, 4, 3, 1, 1, 0, 0, 1, 2, 0, 1, 1193, 17, 7, 348]","[0.006819590824550527, 0.012399256044637322, 0.017978921264724116, 0.021078735275883446, 0.02169869807811531, 0.02169869807811531, 0.02417854928704278, 0.026038437693738377, 0.026658400495970243, 0.02727836329820211, 0.02727836329820211, 0.02727836329820211, 0.027898326100433975, 0.029138251704897707, 0.029138251704897707, 0.029758214507129573, 0.7693738375697459, 0.7799132052076876, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,7,-14.23232,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-13.855,7.144,3.574,0.00,0.00,0.00,-8.621,7.233,0.010,0.00,0.00,0.00,-14.278,6.883,-6.662,0.00,0.00,0.00,4.078,4.078,4.078
2026-02-10 21:29:39,45.16,36,372,408,8.82%,87.30,2.23%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[12, 8, 8, 6, 1, 1, 4, 4, 2, 0, 1, 0, 1, 0, 1, 1, 1192, 14, 11, 346]","[0.007439553626782393, 0.012399256044637322, 0.01735895846249225, 0.021078735275883446, 0.02169869807811531, 0.022318660880347178, 0.024798512089274645, 0.02727836329820211, 0.02851828890266584, 0.02851828890266584, 0.029138251704897707, 0.029138251704897707, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.7699938003719777, 0.7786732796032239, 0.7854928704277744, 1.0]",4.0,2.0,2.0,2.0,2.0,7,-14.23232,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-13.830,7.141,2.835,0.00,0.00,0.00,-8.642,7.230,0.743,0.00,0.00,0.00,-14.277,6.880,-7.420,0.00,0.00,0.00,4.075,4.075,4.075
2026-02-10 21:29:40,46.16,37,371,408,9.07%,87.40,2.29%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 10, 9, 6, 2, 0, 4, 4, 2, 0, 1, 0, 1, 1, 1, 1, 1192, 9, 14, 346]","[0.006199628022318661, 0.012399256044637322, 0.017978921264724116, 0.02169869807811531, 0.022938623682579044, 0.022938623682579044, 0.02541847489150651, 0.027898326100433975, 0.029138251704897707, 0.029138251704897707, 0.029758214507129573, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.7712337259764415, 0.7768133911965283, 0.7854928704277744, 1.0]",4.0,2.0,2.0,2.0,2.0,7,-14.23232,8.0,-6.0,hrl_dqn_apf,hierarchical,dqn,-13.822,7.138,2.080,0.00,0.00,0.00,-8.463,7.298,1.313,0.00,0.00,0.00,-14.277,7.019,-7.805,0.00,0.00,0.00,4.072,4.072,4.072
2026-02-10 21:29:41,47.16,39,371,410,9.51%,87.65,2.42%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 8, 7, 9, 3, 2, 4, 3, 2, 1, 1, 1, 1, 0, 1, 1, 1186, 13, 14, 346]","[0.006199628022318661, 0.011159330440173589, 0.015499070055796652, 0.021078735275883446, 0.022938623682579044, 0.02417854928704278, 0.026658400495970243, 0.02851828890266584, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.032238065716057036, 0.0328580285182889, 0.03347799132052077, 0.768753874767514, 0.7768133911965283, 0.7854928704277744, 1.0]",4.0,2.0,2.0,2.0,2.0,0,-25.83162,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-13.819,7.132,0.541,0.00,0.00,0.00,-7.768,7.409,0.965,0.00,0.00,0.00,-14.277,7.061,-6.771,0.00,0.00,0.00,4.069,4.069,4.069
2026-02-10 21:29:42,48.17,39,369,408,9.56%,87.84,2.42%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[9, 8, 7, 10, 3, 2, 3, 3, 3, 1, 1, 0, 1, 1, 1, 0, 1187, 8, 17, 348]","[0.005579665220086794, 0.010539367637941723, 0.014879107253564786, 0.021078735275883446, 0.022938623682579044, 0.02417854928704278, 0.026038437693738377, 0.027898326100433975, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.768753874767514, 0.7737135771853689, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,0,-25.83162,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-13.819,7.129,-0.213,0.00,0.00,0.00,-7.701,7.420,0.307,0.00,0.00,0.00,-14.277,7.058,-6.046,0.00,0.00,0.00,4.066,4.066,4.066
2026-02-10 21:29:43,49.17,40,372,412,9.71%,87.97,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 9, 6, 8, 5, 2, 1, 5, 3, 1, 1, 0, 1, 1, 0, 0, 1186, 9, 17, 348]","[0.006199628022318661, 0.011779293242405457, 0.015499070055796652, 0.02045877247365158, 0.023558586484810913, 0.024798512089274645, 0.02541847489150651, 0.02851828890266584, 0.03037817730936144, 0.030998140111593304, 0.03161810291382517, 0.03161810291382517, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.7681339119652821, 0.7737135771853689, 0.7842529448233106, 1.0]",4.0,2.0,2.0,2.0,2.0,0,-25.83162,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-13.819,7.126,-0.976,0.00,0.00,0.00,-7.681,7.559,0.196,0.00,0.00,0.00,-14.278,7.055,-5.291,0.00,0.00,0.00,4.063,4.063,4.063
2026-02-10 21:29:44,50.18,40,374,414,9.66%,88.17,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 7, 7, 8, 5, 2, 1, 4, 4, 1, 0, 1, 1, 1, 0, 0, 1186, 9, 13, 352]","[0.006819590824550527, 0.011159330440173589, 0.015499070055796652, 0.02045877247365158, 0.023558586484810913, 0.024798512089274645, 0.02541847489150651, 0.027898326100433975, 0.03037817730936144, 0.030998140111593304, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.7681339119652821, 0.7737135771853689, 0.7817730936143832, 1.0]",4.0,2.0,2.0,2.0,2.0,0,-25.83162,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-14.016,7.196,-1.543,0.00,0.00,0.00,-7.675,7.578,0.684,0.00,0.00,0.00,-14.278,7.052,-4.533,0.00,0.00,0.00,4.060,4.060,4.060
2026-02-10 21:29:45,51.18,40,374,414,9.66%,88.57,2.48%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[10, 6, 5, 9, 7, 3, 0, 4, 4, 1, 1, 1, 1, 1, 0, 0, 1184, 7, 13, 356]","[0.006199628022318661, 0.009919404835709857, 0.013019218846869188, 0.018598884066955982, 0.022938623682579044, 0.024798512089274645, 0.024798512089274645, 0.02727836329820211, 0.029758214507129573, 0.03037817730936144, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.7668939863608184, 0.7712337259764415, 0.7792932424054557, 1.0]",4.0,2.0,2.0,2.0,2.0,0,-25.83162,8.0,-12.0,hrl_dqn_apf,hierarchical,dqn,-14.640,7.328,-1.191,0.00,0.00,0.00,-7.673,7.585,1.832,0.00,0.00,0.00,-14.343,7.212,-4.221,0.00,0.00,0.00,4.057,4.057,4.057
2026-02-10 21:29:46,52.18,38,380,418,9.09%,88.74,2.36%,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","[11, 6, 5, 8, 6, 2, 2, 4, 3, 2, 1, 1, 1, 1, 0, 0, 1182, 7, 14, 357]","[0.006819590824550527, 0.010539367637941723, 0.013639181649101054, 0.018598884066955982, 0.022318660880347178, 0.023558586484810913, 0.024798512089274645, 0.02727836329820211, 0.029138251704897707, 0.03037817730936144, 0.030998140111593304, 0.03161810291382517, 0.032238065716057036, 0.0328580285182889, 0.0328580285182889, 0.0328580285182889, 0.7656540607563547, 0.7699938003719777, 0.7786732796032239, 1.0]",4.0,2.0,2.0,2.0,2.0,24,-1.3512799999999991,8.0,12.0,hrl_dqn_apf,hierarchical,dqn,-14.642,7.348,-0.541,0.00,0.00,0.00,-7.673,7.591,2.408,0.00,0.00,0.00,-14.407,7.198,-4.811,0.00,0.00,0.00,4.054,4.054,4.054
